# Time-averaged data for fix nvt_monitor
# TimeStep v_pressure v_etotal v_ke v_pe
2956000 -378.028 12717.6 9859.58 2858.06
2957000 -422.532 12733 9882.1 2850.91
2958000 -366.457 12754.8 9891.55 2863.22
2959000 -385.324 12711.3 9864.47 2846.8
2960000 -221.203 12645.7 9851.79 2793.89
2961000 -193.868 12696.3 9866.78 2829.51
2962000 -309.017 12791.3 9894.14 2897.14
2963000 -260.677 12818.8 9927.72 2891.08
2964000 -348.515 12746.7 9895.91 2850.79
2965000 -275.52 12780.3 9910.76 2869.53
2966000 -123.727 12734.4 9880.6 2853.81
2967000 -133.887 12666.5 9853.32 2813.18
2968000 -241.233 12705.5 9882.09 2823.4
2969000 -252.352 12734 9899.38 2834.62
2970000 -421.453 12773.9 9910.71 2863.19
2971000 -363.67 12681.4 9879.7 2801.69
2972000 -369.862 12760.5 9887.52 2873.02
2973000 -402.424 12690.4 9867.94 2822.51
2974000 -202.52 12697.7 9878.37 2819.33
2975000 -275.102 12752.2 9892.85 2859.32
2976000 -267.367 12694.8 9865.57 2829.24
2977000 -122.414 12724.2 9877.09 2847.13
2978000 -174.927 12758 9904.81 2853.16
2979000 -243.864 12809.3 9916.53 2892.76
2980000 -176.5 12716.7 9863.66 2853.05
2981000 -299.662 12827.4 9922.99 2904.36
2982000 -225.296 12814.6 9902.05 2912.59
2983000 -368.445 12778 9890.74 2887.21
2984000 -230.015 12810.1 9897.25 2912.82
2985000 -321.995 12774.1 9879.28 2894.79
2986000 -138.528 12785.2 9895.64 2889.52
2987000 -145.308 12732.8 9874.16 2858.61
2988000 -186.644 12683.1 9858.88 2824.17
2989000 -344.493 12756.2 9908.41 2847.75
2990000 -320.11 12744.8 9888.26 2856.53
2991000 -306.138 12760.5 9902.26 2858.25
2992000 -387.516 12738.5 9891.97 2846.51
2993000 -366.92 12687.3 9873.56 2813.77
2994000 -370.197 12699.1 9865.38 2833.68
2995000 -342.13 12728.6 9876.37 2852.24
2996000 -390.504 12738.2 9888.3 2849.93
2997000 -313.203 12664 9855.16 2808.83
2998000 -365.239 12646.3 9846.37 2799.96
2999000 -491.596 12700.1 9872.89 2827.19
3000000 -381.05 12768.1 9907.44 2860.69
3001000 -385.466 12729 9884.53 2844.43
3002000 -311.094 12638.3 9849.12 2789.21
3003000 -295.193 12725.1 9873.26 2851.87
3004000 -367.737 12642.3 9844.88 2797.43
3005000 -171.1 12668.6 9856.8 2811.84
3006000 -351.935 12745.1 9888.78 2856.34
3007000 -345.667 12687.1 9852.85 2834.3
3008000 -397.888 12753.4 9897.33 2856.12
3009000 -461.673 12778 9893.35 2884.69
3010000 -412.021 12788.2 9906.44 2881.77
3011000 -545.563 12675.6 9846.82 2828.79
3012000 -440.276 12787.7 9899.02 2888.73
3013000 -422.267 12748.9 9881.09 2867.82
3014000 -268.156 12743.4 9878.65 2864.71
3015000 -308.189 12819.6 9910.09 2909.52
3016000 -284.904 12773.9 9892.66 2881.28
3017000 -400.471 12687 9855.2 2831.77
3018000 -334.803 12756.5 9884.22 2872.3
3019000 -215.251 12763.7 9893.69 2870.06
3020000 -236.864 12739.5 9886.36 2853.1
3021000 -447.108 12773.9 9894.03 2879.83
3022000 -315.755 12718.5 9858.53 2859.94
3023000 -220.904 12737 9882.54 2854.46
3024000 -249.074 12845.1 9922.05 2923.05
3025000 -230.449 12790.5 9898.16 2892.34
3026000 -228.072 12784.6 9877.17 2907.41
3027000 -258.774 12809.4 9904.33 2905.08
3028000 -211.466 12805.1 9904.08 2901.04
3029000 -237.66 12775.4 9899.66 2875.76
3030000 -230.13 12718.5 9855.61 2862.87
3031000 -271.779 12730.8 9876.84 2853.98
3032000 -239.139 12659.7 9842.59 2817.13
3033000 -183.249 12760.5 9896.16 2864.29
3034000 -232.504 12742.3 9875.78 2866.47
3035000 -253.806 12723.6 9871.6 2852.04
3036000 -192.741 12689.1 9862.18 2826.92
3037000 -282.427 12710.6 9858.75 2851.87
3038000 -227.547 12709.1 9853.08 2856.04
3039000 -401.839 12706.1 9865.36 2840.72
3040000 -229.845 12714.1 9864.58 2849.47
3041000 -195.469 12699.8 9862.53 2837.29
3042000 -251.445 12736.3 9876.53 2859.78
3043000 -80.6525 12729.2 9877.56 2851.68
3044000 -281.876 12772.6 9891.48 2881.07
3045000 -313.183 12746.4 9874.96 2871.47
3046000 -236.462 12792.3 9896.64 2895.65
3047000 -289.096 12808.5 9902.99 2905.47
3048000 -376.024 12732 9881.26 2850.74
3049000 -250.336 12736.6 9868.66 2867.93
3050000 -219.83 12695.7 9857 2838.67
3051000 -244.248 12717.2 9866.93 2850.24
3052000 -164.9 12801.8 9892.92 2908.85
3053000 -242.392 12796.2 9897.54 2898.63
3054000 -175.079 12811.6 9910.36 2901.26
3055000 -362.927 12808.2 9911.13 2897.02
3056000 -333.148 12759.4 9879.83 2879.59
3057000 -240.609 12749.5 9871.97 2877.56
3058000 -110.294 12790.6 9890.08 2900.52
3059000 -296.786 12774.2 9887.08 2887.16
3060000 -322.521 12742.5 9881.92 2860.62
3061000 -233.601 12783.9 9897.98 2885.92
3062000 -156.015 12686.3 9847.14 2839.12
3063000 -191.073 12695.3 9861.55 2833.7
3064000 -333.772 12733.7 9877.79 2855.94
3065000 -234.946 12740 9889.25 2850.77
3066000 -179.526 12730.2 9872.46 2857.71
3067000 -218.222 12733.5 9879.57 2853.88
3068000 -297.453 12718.1 9881.2 2836.9
3069000 -151.914 12716.6 9862.88 2853.75
3070000 -168.653 12677.4 9845.85 2831.56
3071000 -148.607 12756 9890.21 2865.83
3072000 -104.8 12768.9 9901.15 2867.77
3073000 -182.986 12739.4 9884.18 2855.22
3074000 -225.135 12790.2 9908.08 2882.11
3075000 -215.096 12734 9891.23 2842.76
3076000 -276.043 12768 9888.45 2879.51
3077000 -227.434 12736.4 9870.67 2865.76
3078000 -353.26 12706.9 9855.99 2850.87
3079000 -274.511 12766.7 9901.69 2865.05
3080000 -175.986 12728.1 9876.57 2851.57
3081000 -160.623 12769.5 9899.5 2870.03
3082000 -252.391 12706.7 9892.15 2814.55
3083000 -248.893 12744.4 9883.08 2861.37
3084000 -237.631 12789 9907.63 2881.37
3085000 -312.182 12699 9860.28 2838.77
3086000 -276.27 12768 9881.3 2886.74
3087000 -201.183 12774 9898.14 2875.89
3088000 -283.749 12748.3 9877.24 2871.05
3089000 -162.942 12786.8 9890.01 2896.84
3090000 -250.405 12730 9858.83 2871.13
3091000 -328.766 12679 9849.7 2829.32
3092000 -255.834 12765 9897.36 2867.67
3093000 -328.068 12771.4 9906.21 2865.19
3094000 -283.431 12770.1 9905.25 2864.83
3095000 -362.706 12672.7 9863.76 2808.93
3096000 -399.289 12622 9825.43 2796.54
3097000 -321.976 12738.6 9879 2859.63
3098000 -317.708 12749.5 9886.38 2863.15
3099000 -213.527 12772.4 9900.11 2872.31
3100000 -360.448 12713.6 9858.28 2855.31
3101000 -371.793 12789.5 9899.7 2889.78
3102000 -351.731 12708.1 9871.98 2836.16
3103000 -350.119 12704.9 9857.56 2847.35
3104000 -331.365 12794.8 9906.14 2888.64
3105000 -462.457 12766.7 9882.91 2883.75
3106000 -230.278 12796.7 9890.66 2906.06
3107000 -347.051 12781.3 9908.6 2872.72
3108000 -342.276 12720 9875.12 2844.9
3109000 -289.605 12691.2 9877.81 2813.39
3110000 -292.052 12781.8 9915.1 2866.71
3111000 -235.603 12816.7 9921.59 2895.14
3112000 -328.887 12712.8 9872.71 2840.05
3113000 -186.053 12734.6 9892.1 2842.5
3114000 -223.964 12742.4 9888.2 2854.17
3115000 -189.353 12818.5 9925.48 2892.99
3116000 -304.336 12684.1 9859.45 2824.68
3117000 -294.137 12730 9885.36 2844.6
3118000 -165.796 12725.3 9887.59 2837.75
3119000 -264.946 12731.6 9895.08 2836.56
3120000 -315.958 12716.8 9885.41 2831.39
3121000 -284.816 12691.2 9869.59 2821.64
3122000 -339.176 12630.2 9846.49 2783.68
3123000 -388.334 12753.2 9903.38 2849.83
3124000 -216.02 12578.7 9821.02 2757.67
3125000 -300.702 12702.8 9881.15 2821.68
3126000 -126.707 12713.3 9888.6 2824.71
3127000 -325.645 12685.1 9883.73 2801.37
3128000 -212.054 12703.6 9880.47 2823.17
3129000 -478.041 12682.9 9868.82 2814.06
3130000 -381.379 12695.3 9880.55 2814.72
3131000 -143.343 12743.4 9913.25 2830.19
3132000 -266.216 12690.9 9872.61 2818.25
3133000 -221.366 12686.8 9888.33 2798.49
3134000 -257.469 12649.5 9866.54 2782.96
3135000 -261.794 12687 9874.84 2812.16
3136000 -266.351 12591.3 9833.75 2757.58
3137000 -316.556 12741.6 9918.96 2822.64
3138000 -303.705 12672.3 9878.82 2793.52
3139000 -330.892 12628.5 9857.79 2770.7
3140000 -326.265 12653.8 9873.64 2780.19
3141000 -261.694 12684 9888.51 2795.5
3142000 -495.895 12660.7 9875.7 2785
3143000 -316.055 12645.2 9855.3 2789.94
3144000 -270.048 12692.2 9868.57 2823.6
3145000 -364.693 12686.4 9880.17 2806.19
3146000 -336.607 12737.6 9913.65 2823.99
3147000 -337.586 12655.7 9868.75 2786.97
3148000 -317.561 12644.5 9863.71 2780.83
3149000 -197.376 12724.3 9882.13 2842.13
3150000 -230.147 12604 9847.2 2756.82
3151000 -249.268 12708.4 9869.4 2838.97
3152000 -341.893 12752.9 9896.23 2856.7
3153000 -332.476 12740.7 9883.48 2857.25
3154000 -222.4 12782.7 9915.66 2867.07
3155000 -311.547 12781 9910.13 2870.82
3156000 -283.632 12736.3 9887.83 2848.49
3157000 -304.862 12771.7 9901.4 2870.25
3158000 -460.832 12755.3 9888.76 2866.54
3159000 -309.691 12752.6 9904.88 2847.76
3160000 -367.189 12706.7 9863.55 2843.16
3161000 -211.2 12755.7 9894.02 2861.65
3162000 -294.018 12642.9 9838.18 2804.74
3163000 -239.084 12695.2 9872.04 2823.2
3164000 -496.902 12712.5 9876.67 2835.8
3165000 -235.281 12730.7 9887.86 2842.86
3166000 -382.1 12705 9875.79 2829.26
3167000 -302.079 12707.6 9872.83 2834.79
3168000 -403.786 12708.9 9870.12 2838.76
3169000 -167.447 12640 9835.79 2804.16
3170000 -134.473 12752.5 9897.44 2855.04
3171000 -147.091 12800 9908.51 2891.52
3172000 -168.615 12789 9911.7 2877.32
3173000 -255.868 12810.9 9919.41 2891.5
3174000 -257.024 12701.9 9864.76 2837.15
3175000 -193.765 12732.5 9883.15 2849.38
3176000 -12.1526 12739.3 9898.82 2840.49
3177000 -296.583 12749.7 9888.89 2860.86
3178000 -124.674 12753.7 9893.09 2860.65
3179000 -195.969 12771.6 9899.36 2872.23
3180000 -181.819 12772.4 9900.53 2871.88
3181000 -181.516 12732.3 9889.89 2842.37
3182000 -124.442 12656 9861.33 2794.68
3183000 -187.855 12708.9 9870.12 2838.79
3184000 -311.772 12772.4 9902.28 2870.08
3185000 -162.213 12713.3 9887.04 2826.27
3186000 -181.754 12679.6 9869.86 2809.76
3187000 -226.829 12754.2 9892.49 2861.75
3188000 -198.543 12711.6 9870.07 2841.56
3189000 -296.123 12673.9 9860.86 2813.04
3190000 -91.9973 12738.7 9889.43 2849.28
3191000 -263.695 12738.2 9891.89 2846.27
3192000 -187.839 12729.2 9899.19 2830.01
3193000 -324.085 12756.7 9916.19 2840.55
3194000 -167.411 12674.7 9862.89 2811.81
3195000 -213.934 12726.4 9899.98 2826.45
3196000 -172.743 12775.9 9898.91 2876.98
3197000 -129.874 12715.7 9892.32 2823.37
3198000 -204.157 12702.9 9877.42 2825.48
3199000 -260.99 12655.4 9867.03 2788.35
3200000 -67.6313 12703.7 9875.46 2828.22
3201000 -214.842 12635.1 9855.67 2779.43
3202000 -246.193 12700.8 9876.33 2824.49
3203000 -147.883 12694.2 9873.56 2820.6
3204000 -192.781 12738.1 9891.19 2846.96
3205000 -125.963 12689.9 9868.31 2821.55
3206000 -223.123 12680.8 9869.19 2811.56
3207000 -116.137 12737.6 9891.28 2846.32
3208000 -71.385 12794.6 9916.84 2877.72
3209000 -97.7158 12735.8 9878.89 2856.86
3210000 -97.2739 12769.5 9903.13 2866.38
3211000 -141.738 12792.9 9910.49 2882.39
3212000 -199.195 12767.9 9893.23 2874.7
3213000 -60.3667 12704.4 9856.52 2847.88
3214000 -44.143 12701 9862.86 2838.1
3215000 -268.053 12664 9839.69 2824.28
3216000 -253.968 12729.2 9870.77 2858.41
3217000 -202.055 12671.4 9841.73 2829.63
3218000 -453.493 12720.3 9877.83 2842.51
3219000 -344.572 12731.4 9865.65 2865.74
3220000 -349.006 12782.7 9900.4 2882.25
3221000 -241.85 12787.3 9884.23 2903.07
3222000 -240.17 12832.3 9921.04 2911.22
3223000 -150.981 12775.5 9890.05 2885.47
3224000 -363.638 12771.9 9879.45 2892.4
3225000 -465.28 12814.2 9903.65 2910.52
3226000 -289.427 12797.4 9905.84 2891.59
3227000 -84.4989 12757.6 9882.2 2875.38
3228000 -40.5056 12818.1 9917.17 2900.9
3229000 -205.229 12791.1 9897.13 2893.98
3230000 -87.8614 12849.9 9924.83 2925.02
3231000 -143.486 12781.7 9892.32 2889.34
3232000 -247.368 12716.6 9880.37 2836.24
3233000 -199.254 12840.2 9915.93 2924.23
3234000 -160.993 12686.7 9848.03 2838.7
3235000 -70.0724 12718.4 9876.29 2842.14
3236000 -204.3 12790.7 9898.44 2892.29
3237000 -84.363 12780.3 9902.3 2877.98
3238000 -64.747 12721.5 9860.47 2861.06
3239000 -42.8122 12756.4 9895.03 2861.37
3240000 -223.088 12812.5 9916.53 2895.96
3241000 -131.329 12774.8 9890.53 2884.24
3242000 -175.953 12797.8 9901.37 2896.39
3243000 -203.607 12869.7 9927.21 2942.49
3244000 -121.569 12760.3 9880.65 2879.65
3245000 -264.452 12739.6 9878.51 2861.11
3246000 -170.753 12763.4 9875.14 2888.26
3247000 -229.28 12669.1 9830.09 2839.03
3248000 -307.374 12786.6 9899.12 2887.48
3249000 -130.402 12709.3 9863.7 2845.58
3250000 -227.263 12679.8 9841.67 2838.11
3251000 -127.479 12755.3 9881.49 2873.79
3252000 -216.362 12735.5 9878.67 2856.83
3253000 -173.291 12745.9 9882.79 2863.11
3254000 -152.951 12671.5 9835.63 2835.83
3255000 -243.241 12764.5 9895.89 2868.57
3256000 -181.106 12743 9878.09 2864.95
3257000 -165.976 12735.9 9877.55 2858.4
3258000 -396.915 12713.3 9859.92 2853.33
3259000 -224.942 12694.8 9857.63 2837.16
3260000 -232.871 12854.6 9928.01 2926.57
3261000 -313.152 12753.1 9887.02 2866.04
3262000 -329.457 12813 9911.3 2901.65
3263000 -209.372 12729.2 9881.8 2847.45
3264000 -248.351 12693 9866.32 2826.72
3265000 -375.569 12699.6 9868.29 2831.36
3266000 -190.042 12752.9 9898.82 2854.07
3267000 -339.85 12680.2 9866.35 2813.87
3268000 -186.15 12724.8 9883.08 2841.76
3269000 -264.067 12667.7 9861.12 2806.53
3270000 -170.579 12682.8 9854.67 2828.16
3271000 -127.734 12696.6 9860.37 2836.21
3272000 -275.277 12779.2 9902.95 2876.29
3273000 -416.311 12763.8 9886.92 2876.92
3274000 -377.089 12690.3 9852.73 2837.52
3275000 -323.609 12680.8 9867.28 2813.47
3276000 -259.114 12678.6 9848.15 2830.43
3277000 -188.504 12687.8 9861.36 2826.42
3278000 -287.844 12706.1 9871.96 2834.13
3279000 -397.272 12779.5 9892.68 2886.78
3280000 -296.407 12789.1 9898.86 2890.2
3281000 -143.943 12662.2 9848.57 2813.63
3282000 -215.724 12668.5 9847.39 2821.13
3283000 -254.5 12725.6 9871.65 2853.92
3284000 -286.239 12859.4 9925.63 2933.74
3285000 -314.785 12798.2 9892.6 2905.62
3286000 -243.971 12786 9884.43 2901.53
3287000 -327.44 12840 9905.62 2934.41
3288000 -286.395 12853.1 9908.48 2944.61
3289000 -484.665 12758.6 9874.4 2884.24
3290000 -316.864 12776.4 9887.19 2889.25
3291000 -318.436 12774.9 9883.58 2891.34
3292000 -78.6116 12785.6 9892.95 2892.68
3293000 -100.99 12763.9 9890.02 2873.91
3294000 -244.706 12825.4 9908.65 2916.74
3295000 -389.88 12728.4 9863.32 2865.12
3296000 -236.15 12755.5 9878.15 2877.37
3297000 -243.16 12747.3 9873.35 2873.96
3298000 -246.005 12744 9864.17 2879.79
3299000 -287.292 12738.9 9864.05 2874.84
3300000 -168.615 12771.1 9872.17 2898.96
3301000 -286.877 12764.7 9882.91 2881.8
3302000 -171.281 12787.9 9887.46 2900.45
3303000 -265.823 12712.4 9836.13 2876.26
3304000 -142.088 12734.1 9868.44 2865.66
3305000 -265.627 12712.9 9867.47 2845.42
3306000 -260.953 12724.6 9875.04 2849.57
3307000 -241.483 12652.1 9853.54 2798.55
3308000 -153.168 12737.5 9882.15 2855.4
3309000 -263.381 12710.4 9854.71 2855.7
3310000 -240.414 12697 9858.05 2838.99
3311000 -253.149 12708.2 9860.94 2847.24
3312000 -251.651 12785.9 9893.76 2892.14
3313000 -238.093 12809.7 9902.58 2907.17
3314000 -237.003 12736.5 9873.72 2862.73
3315000 -211.463 12723.3 9874.82 2848.5
3316000 -264.334 12733.4 9875.56 2857.82
3317000 -320.136 12776 9903.76 2872.22
3318000 -259.161 12779.3 9897.4 2881.88
3319000 -287.17 12735 9872.22 2862.75
3320000 -288.349 12822.6 9931.44 2891.19
3321000 -304.163 12734.3 9876.84 2857.46
3322000 -268.349 12777.6 9913.01 2864.62
3323000 -269.575 12709.6 9871.27 2838.36
3324000 -167.009 12676.7 9854.55 2822.18
3325000 -232.776 12673.9 9847.99 2825.91
3326000 -190.798 12740.7 9878.32 2862.41
3327000 -139.641 12771.9 9903.27 2868.58
3328000 -307.512 12787.6 9910.03 2877.59
3329000 -105.684 12760.7 9895.27 2865.44
3330000 -203.401 12755.4 9897.84 2857.58
3331000 -359.707 12767.5 9902.52 2865.02
3332000 -169.102 12754.4 9899.02 2855.33
3333000 -164.551 12674.3 9853.19 2821.08
3334000 -216.12 12702.6 9882.56 2820.03
3335000 -300.352 12664.7 9857.15 2807.55
3336000 -404.625 12784.8 9901.16 2883.65
3337000 -266.168 12671.4 9857.15 2814.29
3338000 -214.583 12716.1 9884.91 2831.16
3339000 -323.683 12723 9886.02 2836.94
3340000 -70.3587 12691.7 9882.64 2809.04
3341000 -200.675 12724.4 9882.92 2841.48
3342000 -275.232 12736.3 9890.78 2845.5
3343000 -227.94 12722.1 9886.14 2835.95
3344000 -211.658 12717.9 9889 2828.89
3345000 -285.454 12642.3 9852.5 2789.79
3346000 -144.563 12727.4 9884.34 2843.01
3347000 -306.594 12741.8 9904.68 2837.07
3348000 -344.174 12753.7 9902.64 2851.08
3349000 -372.897 12691 9876.08 2814.89
3350000 -281.057 12768.3 9917.39 2850.89
3351000 -324.059 12642.9 9853.92 2788.94
3352000 -279.312 12744.2 9897.86 2846.38
3353000 -378.851 12642.9 9857.31 2785.63
3354000 -257.972 12719.2 9892.81 2826.42
3355000 -284.707 12657.2 9853.39 2803.86
3356000 -287.791 12673.2 9867.3 2805.88
3357000 -336.676 12681.6 9863.23 2818.38
3358000 -285.547 12796.1 9903.47 2892.61
3359000 -325.572 12753.8 9903.33 2850.45
3360000 -248.006 12686 9871.1 2814.92
3361000 -440.107 12677.6 9874.76 2802.81
3362000 -367.949 12676.4 9868.58 2807.81
3363000 -269.622 12677.6 9866.37 2811.27
3364000 -340.308 12572.1 9834.44 2737.68
3365000 -380.492 12714.8 9895.75 2819.08
3366000 -378.639 12759.4 9919.61 2839.8
3367000 -423.683 12693.2 9897.05 2796.11
3368000 -316.291 12700.2 9898.84 2801.4
3369000 -379.625 12597.8 9846.49 2751.27
3370000 -333.04 12704.7 9882.46 2822.21
3371000 -377.162 12738.9 9895.39 2843.49
3372000 -221.37 12768.4 9912.16 2856.22
3373000 -351.681 12689.7 9878.33 2811.36
3374000 -330.935 12758.8 9906.31 2852.53
3375000 -271.378 12796 9912.68 2883.31
3376000 -358.148 12733.3 9884.05 2849.21
3377000 -294.864 12751.7 9902.35 2849.37
3378000 -250.918 12802.2 9921.82 2880.33
3379000 -297.211 12725.8 9887.55 2838.23
3380000 -281.897 12718.2 9887.77 2830.43
3381000 -343.983 12758.4 9903.85 2854.58
3382000 -270.885 12731.1 9888.3 2842.83
3383000 -248.87 12710.2 9873.07 2837.08
3384000 -320.839 12703 9865.39 2837.6
3385000 -314.332 12634.2 9844.05 2790.12
3386000 -169.489 12732.8 9877.18 2855.62
3387000 -189.106 12634.6 9843.57 2791.03
3388000 -141.447 12703.9 9878.58 2825.28
3389000 -195.299 12826.3 9929.18 2897.14
3390000 -257.919 12735.9 9878.95 2856.98
3391000 -272.463 12743.2 9886.95 2856.29
3392000 -105.753 12779 9910.12 2868.89
3393000 -33.5151 12740.7 9899.57 2841.17
3394000 -154.958 12734.6 9885.57 2849.04
3395000 -6.77458 12697.1 9870.38 2826.75
3396000 -122.575 12698.7 9878.82 2819.86
3397000 -71.4809 12759.7 9902.68 2857.03
3398000 -236.936 12729.8 9894.34 2835.45
3399000 -154.538 12648.1 9839.25 2808.85
3400000 -258.013 12655.2 9855.6 2799.6
3401000 -133.252 12727.8 9893.64 2834.12
3402000 -225.542 12714.2 9885.24 2828.92
3403000 -128.344 12712.9 9887.3 2825.61
3404000 -291.627 12721.3 9895.18 2826.07
3405000 -306.65 12719.3 9879.73 2839.55
3406000 -276.964 12705 9873.59 2831.41
3407000 -208.106 12686.2 9867.28 2818.88
3408000 -277.167 12696.3 9875.09 2821.17
3409000 -302.815 12724.7 9891.1 2833.63
3410000 -190.459 12698 9893.53 2804.51
3411000 -235.537 12721.5 9893.45 2828.01
3412000 -388.455 12638.4 9851.21 2787.15
3413000 -494.36 12753.2 9891.96 2861.23
3414000 -349.679 12719.9 9880.52 2839.34
3415000 -381.993 12752.9 9910.78 2842.09
3416000 -405.339 12763.9 9901.21 2862.64
3417000 -414.225 12726.5 9877.55 2848.92
3418000 -386.213 12644.6 9841.02 2803.59
3419000 -284.472 12704.4 9874.07 2830.35
3420000 -450.735 12765.1 9899.72 2865.38
3421000 -383.782 12823.4 9917.06 2906.32
3422000 -412.679 12789.9 9904.82 2885.08
3423000 -410 12640.7 9852.33 2788.35
3424000 -191.738 12766.2 9895.23 2870.95
3425000 -261.709 12643.9 9849.1 2794.85
3426000 -196.218 12704.6 9873.29 2831.31
3427000 -266.938 12733.2 9873.97 2859.21
3428000 -422.054 12749.1 9884.53 2864.62
3429000 -300.789 12720.5 9880.48 2840
3430000 -198.959 12793.8 9896.75 2897.08
3431000 -243.995 12826.2 9900.66 2925.51
3432000 -313.058 12747.2 9881.22 2866.03
3433000 -267.589 12800.1 9906.04 2894.03
3434000 -382.818 12842.5 9924.8 2917.67
3435000 -350.056 12770.5 9888.03 2882.44
3436000 -259.378 12777.5 9892.45 2885.07
3437000 -196.115 12782.9 9882.39 2900.5
3438000 -339.912 12672.9 9843.93 2828.98
3439000 -324.497 12787 9888.16 2898.88
3440000 -290.159 12817.9 9913.91 2903.98
3441000 -230.632 12761.8 9891.53 2870.29
3442000 -126.803 12729.8 9868.55 2861.27
3443000 -154.116 12749.7 9883.44 2866.3
3444000 -312.614 12738.6 9884.1 2854.52
3445000 -244.068 12753.9 9883.99 2869.91
3446000 -270.942 12772.5 9891.4 2881.09
3447000 -277.58 12727.2 9876.14 2851.06
3448000 -219.333 12705 9874.56 2830.47
3449000 -159.147 12733.2 9876.46 2856.74
3450000 -400.929 12706 9860.22 2845.79
3451000 -424.854 12734.5 9871.86 2862.68
3452000 -421.344 12831.1 9918.04 2913.07
3453000 -510.6 12779.9 9889.05 2890.9
3454000 -534.437 12735.7 9889.26 2846.42
3455000 -412.259 12803.9 9920.82 2883.09
3456000 -295.111 12726 9894.43 2831.6
3457000 -456.279 12730.1 9885.84 2844.22
3458000 -375.488 12719.5 9864.95 2854.52
3459000 -301.68 12719.8 9872.52 2847.24
3460000 -396.712 12745.5 9883.23 2862.31
3461000 -391.473 12691.7 9857.68 2834
3462000 -410.586 12720.2 9866.33 2853.85
3463000 -405.656 12671 9845.57 2825.44
3464000 -286.983 12739.9 9879.06 2860.81
3465000 -343.804 12748.1 9878.33 2869.79
3466000 -359.327 12802.9 9916.91 2885.98
3467000 -361.377 12735 9886.67 2848.37
3468000 -422.926 12774.9 9901.26 2873.68
3469000 -211.154 12767.6 9892 2875.63
3470000 -211.557 12734.8 9873.66 2861.12
3471000 -283.348 12702.4 9859.44 2842.99
3472000 -255.625 12715.6 9870.33 2845.29
3473000 -348.128 12808 9920.53 2887.51
3474000 -378.754 12731.8 9881.07 2850.76
3475000 -297.878 12756.2 9901.76 2854.4
3476000 -247.443 12744.4 9892.16 2852.23
3477000 -378.923 12717.8 9879.79 2838.01
3478000 -444.423 12686.4 9868.54 2817.88
3479000 -365.442 12699.6 9873.83 2825.81
3480000 -425.528 12811.4 9927.18 2884.26
3481000 -512.367 12709.7 9877.14 2832.59
3482000 -374.615 12763.2 9905.14 2858.08
3483000 -299.516 12695.7 9880.79 2814.86
3484000 -386.007 12700.2 9882.46 2817.73
3485000 -222.473 12686.2 9857.01 2829.18
3486000 -284.664 12693.5 9876.59 2816.9
3487000 -135.291 12691.2 9866.84 2824.4
3488000 -220.451 12724.4 9885.13 2839.26
3489000 -233.961 12766.3 9907.61 2858.65
3490000 -348.993 12692.6 9875.35 2817.21
3491000 -482.773 12677.5 9862.49 2815.02
3492000 -321.402 12695.2 9869.76 2825.41
3493000 -355.929 12683.1 9871.75 2811.39
3494000 -412.031 12674.6 9854.45 2820.19
3495000 -290.76 12722.8 9870.38 2852.43
3496000 -89.6242 12765.5 9890.58 2874.94
3497000 -181.172 12664.7 9851.94 2812.77
3498000 -271.542 12713.9 9882.16 2831.7
3499000 -446.659 12702.1 9873.97 2828.12
3500000 -308.325 12696 9878.06 2817.95
3501000 -290.968 12725.7 9877.36 2848.33
3502000 -291.393 12709 9870.48 2838.5
3503000 -248.598 12680.8 9858.82 2821.96
3504000 -130.595 12730.9 9895.57 2835.3
3505000 -300.796 12718.2 9871.5 2846.72
3506000 -266.447 12744.5 9890.99 2853.51
3507000 -307.7 12799.1 9904.88 2894.22
3508000 -297.542 12690.4 9859.62 2830.81
3509000 -244.493 12815.5 9927.56 2887.91
3510000 -294.403 12710.8 9877.38 2833.4
3511000 -249.035 12653.2 9836.22 2816.95
3512000 -198.955 12744.7 9883.33 2861.32
3513000 -283.822 12820.1 9922.11 2897.96
3514000 -278.591 12766.5 9890.4 2876.11
3515000 -286.652 12776.8 9894.27 2882.56
3516000 -163.056 12777.9 9885.01 2892.86
3517000 -99.6777 12809 9916.03 2892.94
3518000 -272.944 12764.9 9887.13 2877.79
3519000 -403.155 12712.1 9863.14 2848.93
3520000 -287.605 12702.9 9853.05 2849.89
3521000 -201.903 12783 9894.97 2888.05
3522000 -241.286 12735.9 9874.14 2861.72
3523000 -156.417 12664.2 9844.89 2819.32
3524000 -59.9383 12758.4 9886.28 2872.12
3525000 -121.987 12778.8 9895.23 2883.55
3526000 -104.744 12769.3 9890.25 2879.06
3527000 -237.611 12690 9850.58 2839.47
3528000 -236.735 12757.8 9898.6 2859.22
3529000 -263.378 12730.2 9873.95 2856.27
3530000 -341.771 12734.4 9875.64 2858.77
3531000 -172.959 12674.9 9864.84 2810.09
3532000 -202.049 12739.2 9867.09 2872.07
3533000 -188.412 12782.1 9887.6 2894.47
3534000 -187.71 12786.1 9891 2895.13
3535000 -284.658 12817.8 9903.33 2914.46
3536000 -141.168 12829.8 9905.38 2924.39
3537000 -62.6348 12806.9 9905.14 2901.77
3538000 -167.278 12790.2 9897.23 2892.96
3539000 -182.434 12815.2 9898.79 2916.43
3540000 -229.968 12697.9 9835.87 2862.01
3541000 -161.139 12814.7 9922.31 2892.42
